timestamp,color,elo,opponent_elo,score,time_control
2023-08-09T21:19:40+00:00,black,1768,1739,1,180
2023-08-09T21:18:45+00:00,black,1760,1798,0,180
2023-08-09T21:11:09+00:00,white,1767,1766,0,180
2023-08-09T20:53:13+00:00,black,1775,1751,1,180
2023-08-09T09:30:41+00:00,white,1767,1760,1,180
2023-08-09T08:07:48+00:00,white,1759,1764,1,180
2023-08-09T08:05:40+00:00,white,1750,1747,0,180
2023-08-09T04:07:17+00:00,white,1758,1769,1,180
2023-08-09T04:00:55+00:00,white,1749,1695,0,180
2023-08-09T03:55:27+00:00,black,1759,1775,1,180
2023-08-08T23:45:22+00:00,white,1750,1710,1,180
2023-08-08T23:40:53+00:00,black,1743,1772,0.5,180
2023-08-08T23:39:52+00:00,black,1742,1740,0,180
2023-08-08T23:33:40+00:00,black,1750,1738,0.5,180
2023-08-08T23:31:45+00:00,black,1750,1773,0,180
2023-08-08T23:27:30+00:00,white,1758,1807,0,180
2023-08-08T23:22:21+00:00,black,1765,1766,1,180
2023-08-08T23:18:20+00:00,black,1757,1714,0,180
2023-08-08T23:11:31+00:00,white,1766,1716,1,180
2023-08-08T23:08:20+00:00,white,1759,1769,0,180
2023-08-08T21:37:19+00:00,white,1767,1740,1,180
2023-08-08T21:06:41+00:00,white,1759,1766,1,180
2023-08-08T11:55:08+00:00,black,1750,1711,1,180
2023-08-08T11:54:10+00:00,black,1743,1748,1,180
2023-08-08T11:47:47+00:00,white,1734,1817,0,180
2023-08-08T11:27:32+00:00,black,1740,1716,1,180
2023-08-08T11:26:39+00:00,black,1732,1788,0,180
2023-08-08T11:21:23+00:00,white,1739,1684,1,180
2023-08-08T11:14:54+00:00,black,1732,1709,0.5,180
2023-08-08T11:11:19+00:00,white,1733,1742,0,180
2023-08-08T10:28:53+00:00,black,1741,1734,1,180
2023-08-07T23:33:35+00:00,white,1733,1736,1,180
2023-08-07T23:24:24+00:00,white,1725,1707,1,180
2023-08-07T23:18:32+00:00,white,1717,1705,0,180
2023-08-07T23:12:13+00:00,black,1726,1747,0,180
2023-08-07T23:10:55+00:00,black,1734,1741,1,180
2023-08-07T22:57:14+00:00,white,1725,1728,1,180
2023-08-07T22:53:45+00:00,white,1717,1732,0,180
2023-08-07T22:49:08+00:00,black,1725,1736,0,180
2023-08-07T22:45:43+00:00,black,1733,1748,0.5,180
2023-08-07T22:44:20+00:00,white,1733,1775,0,180
2023-08-07T22:39:34+00:00,black,1740,1715,0,180
2023-08-06T06:28:57+00:00,white,1749,1731,1,180
2023-08-06T06:24:22+00:00,black,1741,1799,0,180
2023-08-06T06:22:25+00:00,white,1748,1871,0,180
2023-08-06T06:16:37+00:00,black,1753,1813,0,180
2023-08-06T06:12:09+00:00,black,1760,1725,1,180
2023-08-06T06:07:16+00:00,white,1752,1773,0,180
2023-08-05T09:47:47+00:00,white,1760,1738,1,180
2023-08-05T09:43:44+00:00,white,1752,1802,0,180
2023-08-05T09:41:34+00:00,black,1759,1817,0,180
2023-08-05T09:38:21+00:00,black,1766,1819,0,180
2023-08-05T09:34:42+00:00,black,1773,1820,0,180
2023-08-05T09:30:58+00:00,white,1780,1768,0,180
2023-08-05T09:28:19+00:00,black,1789,1792,0,180
2023-08-05T09:24:19+00:00,white,1797,1849,0,180
2023-08-05T09:19:52+00:00,black,1804,1928,0,180
2023-08-05T09:13:32+00:00,black,1810,1841,0,180
2023-08-05T09:07:52+00:00,white,1818,1793,0,180
2023-08-05T08:27:11+00:00,white,1827,1770,1,180
2023-08-05T08:21:27+00:00,white,1820,1815,0,180
2023-08-05T06:52:10+00:00,white,1828,1792,1,180
2023-08-05T01:33:58+00:00,white,1820,1777,1,180
2023-08-05T01:23:15+00:00,black,1813,1789,1,180
2023-08-05T01:16:56+00:00,black,1805,1790,0,180
2023-08-04T04:50:17+00:00,white,1814,1703,1,180
2023-08-04T04:45:25+00:00,black,1808,1813,1,180
2023-08-04T04:44:42+00:00,black,1799,1835,0,180
2023-08-04T04:39:27+00:00,black,1807,1828,0,180
2023-08-04T04:31:26+00:00,black,1815,1787,1,180
2023-08-04T04:26:18+00:00,white,1807,1835,0,180
2023-08-03T09:48:50+00:00,white,1815,1757,1,180
2023-08-03T09:43:13+00:00,white,1808,1820,1,180
2023-08-03T08:43:44+00:00,black,1799,1812,1,180
2023-08-03T06:20:22+00:00,white,1790,1808,1,180
2023-08-03T06:11:52+00:00,white,1781,1740,1,180
2023-08-03T05:34:01+00:00,black,1774,1726,1,180
2023-08-03T03:10:11+00:00,white,1767,1783,1,180
2023-08-03T01:55:42+00:00,black,1758,1758,1,180
2023-08-03T01:49:04+00:00,black,1750,1731,0,180
2023-08-03T01:41:22+00:00,black,1759,1719,1,180
2023-08-03T01:39:54+00:00,white,1752,1789,0,180
2023-08-02T23:33:02+00:00,white,1759,1754,1,180
2023-08-02T23:18:52+00:00,black,1751,1746,1,180
2023-08-02T09:56:35+00:00,white,1743,1751,1,180
2023-08-02T09:51:18+00:00,black,1734,1697,0,180
2023-08-02T09:48:39+00:00,white,1743,1695,0,180
2023-08-02T09:45:11+00:00,white,1753,1741,0.5,180
2023-08-02T09:38:55+00:00,black,1753,1744,0,180
2023-08-02T09:34:43+00:00,black,1762,1790,0,180
2023-08-02T09:25:36+00:00,black,1770,1793,1,180
2023-08-02T09:23:40+00:00,white,1761,1776,0,180
2023-08-02T09:21:13+00:00,white,1769,1793,0,180
2023-08-02T09:14:23+00:00,white,1777,1795,0,180
2023-08-02T08:07:37+00:00,black,1785,1677,1,180
2023-08-02T08:04:31+00:00,black,1779,1789,0,180
2023-08-02T08:01:17+00:00,black,1787,1767,0,180
2023-08-02T07:56:13+00:00,white,1796,1743,0,180
2023-08-02T07:53:59+00:00,white,1806,1802,0,180
2023-08-02T07:53:21+00:00,black,1815,1793,0,180
2023-08-02T07:48:44+00:00,white,1824,1778,0,180
2023-08-02T07:42:49+00:00,black,1833,1769,0.5,180
2023-08-02T07:38:57+00:00,black,1835,1908,0,180
2023-08-02T07:34:44+00:00,black,1842,1868,1,180
2023-08-02T07:31:09+00:00,white,1833,1855,0,180
2023-08-02T07:30:08+00:00,white,1841,1874,0,180
2023-08-02T07:24:30+00:00,white,1849,1843,0,180
2023-08-02T07:18:34+00:00,black,1858,1746,1,180
2023-08-02T07:17:02+00:00,white,1852,1899,0,180
2023-08-02T07:10:59+00:00,black,1859,1847,1,180
2023-08-02T07:06:56+00:00,white,1851,1968,0,180
2023-08-02T07:02:00+00:00,black,1857,1858,0,180
2023-08-02T06:59:37+00:00,black,1865,1853,0,180
2023-08-01T10:41:10+00:00,black,1874,1836,1,180
2023-08-01T10:35:19+00:00,white,1867,1837,0.5,180
2023-08-01T09:18:58+00:00,white,1868,1876,1,180
2023-08-01T09:10:25+00:00,white,1859,1851,1,180
2023-08-01T07:52:42+00:00,black,1851,1814,1,180
2023-08-01T07:49:06+00:00,black,1844,1862,0,180
2023-08-01T07:46:17+00:00,black,1852,1884,1,180
2023-08-01T06:01:25+00:00,white,1843,1776,1,180
2023-07-31T08:17:12+00:00,white,1836,1861,1,180
2023-07-31T08:12:51+00:00,black,1827,1824,0,180
2023-07-31T08:09:25+00:00,white,1835,1797,1,180
2023-07-31T08:07:58+00:00,white,1828,1868,0,180
2023-07-31T08:02:23+00:00,black,1835,1827,1,180
2023-07-31T07:58:47+00:00,white,1827,1810,0,180
2023-07-30T21:33:11+00:00,white,1836,1913,1,180
2023-07-30T21:27:03+00:00,black,1826,1751,1,180
2023-07-30T21:21:55+00:00,black,1819,1788,1,180
2023-07-30T21:15:31+00:00,black,1811,1837,0,180
2023-07-29T07:37:16+00:00,white,1819,1762,1,180
2023-07-28T11:01:31+00:00,black,1812,1793,1,180
2023-07-28T07:01:13+00:00,white,1804,1757,1,180
2023-07-28T06:55:16+00:00,white,1797,1766,0,180
2023-07-28T06:53:13+00:00,black,1806,1818,0,180
2023-07-28T06:17:24+00:00,white,1814,1837,0,180
2023-07-27T23:35:31+00:00,black,1822,1767,1,180
2023-07-27T22:15:57+00:00,black,1815,1776,1,180
2023-07-27T09:41:36+00:00,white,1808,1668,1,180
2023-07-27T09:35:47+00:00,white,1803,1850,0,180
2023-07-27T09:30:06+00:00,black,1810,1805,0,180
2023-07-27T09:23:40+00:00,white,1818,1761,1,180
2023-07-27T07:44:40+00:00,black,1811,1776,1,180
2023-07-27T07:35:05+00:00,black,1803,1650,1,180
2023-07-27T07:28:25+00:00,white,1798,1762,1,180
2023-07-26T10:43:28+00:00,black,1791,1786,1,180
2023-07-26T10:37:22+00:00,white,1783,1793,0,180
2023-07-26T08:55:45+00:00,black,1791,1776,1,180
2023-07-26T08:45:23+00:00,black,1783,1863,1,180
2023-07-26T08:42:22+00:00,white,1773,1779,0.5,180
2023-07-26T08:36:50+00:00,white,1773,1765,1,180
2023-07-26T08:32:59+00:00,white,1765,1741,1,180
2023-07-26T08:30:23+00:00,black,1757,1760,0,180
2023-07-26T04:06:20+00:00,white,1765,1853,1,180
2023-07-26T04:05:28+00:00,black,1755,1744,0,180
2023-07-26T04:04:23+00:00,white,1764,1705,0,180
2023-07-26T04:02:31+00:00,black,1774,1796,0,180
2023-07-26T04:00:02+00:00,white,1782,1819,0,180
2023-07-26T03:58:21+00:00,black,1789,1825,0,180
2023-07-26T03:55:46+00:00,black,1796,1769,0,180
2023-07-26T00:59:01+00:00,black,1805,1822,1,180
2023-07-25T06:22:15+00:00,white,1796,1781,1,180
2023-07-25T06:21:16+00:00,white,1788,1836,0,180
2023-07-25T06:17:51+00:00,black,1795,1818,0,180
2023-07-25T06:15:50+00:00,white,1803,1867,0,180
2023-07-25T06:09:28+00:00,white,1810,1867,0,180
2023-07-25T06:08:14+00:00,black,1817,1884,0,180
2023-07-25T05:52:51+00:00,black,1824,1792,1,180
2023-07-25T02:51:41+00:00,white,1816,1777,1,180
2023-07-25T00:10:51+00:00,white,1809,1766,1,180
2023-07-25T00:06:44+00:00,black,1802,1773,0.5,180
2023-07-25T00:01:06+00:00,black,1803,1811,0.5,180
2023-07-24T23:55:24+00:00,white,1803,1772,1,180
2023-07-24T23:51:59+00:00,black,1795,1823,0,180
2023-07-24T23:45:30+00:00,white,1803,1816,0,180
2023-07-24T23:40:04+00:00,white,1811,1825,0,180
2023-07-24T23:36:42+00:00,white,1819,1813,0.5,180
2023-07-24T23:29:16+00:00,black,1819,1815,1,180
2023-07-24T23:25:04+00:00,black,1811,1789,0.5,180
2023-07-24T22:53:38+00:00,black,1812,1820,1,180
2023-07-24T22:48:42+00:00,white,1803,1765,0.5,180
2023-07-24T22:43:29+00:00,white,1804,1745,1,180
2023-07-24T10:18:59+00:00,black,1797,1823,0,180
2023-07-24T09:44:46+00:00,black,1805,1757,1,180
2023-07-24T09:35:03+00:00,white,1798,1723,1,180
2023-07-24T03:41:11+00:00,black,1791,1791,0.5,180
2023-07-24T03:35:02+00:00,white,1791,1709,0.5,180
2023-07-24T03:24:19+00:00,white,1793,1772,0.5,180
2023-07-24T02:40:40+00:00,black,1793,1803,1,180
2023-07-24T02:40:04+00:00,white,1784,1788,1,180
2023-07-24T02:32:40+00:00,white,1775,1731,1,180
2023-07-23T20:56:40+00:00,black,1768,1750,1,180
2023-07-23T08:52:29+00:00,black,1760,1708,1,180
2023-07-23T08:46:47+00:00,white,1753,1726,0,180
2023-07-23T08:44:11+00:00,black,1762,1815,0,180
2023-07-23T08:42:20+00:00,black,1769,1823,0,180
2023-07-23T08:38:04+00:00,white,1776,1770,0,180
2023-07-23T08:35:53+00:00,black,1785,1799,0,180
2023-07-23T08:34:46+00:00,white,1793,1789,0,180
2023-07-23T08:33:16+00:00,black,1802,1834,0,180
2023-07-23T08:32:58+00:00,white,1810,1787,1,180
2023-07-23T08:31:08+00:00,white,1802,1821,0,180
2023-07-23T08:23:44+00:00,black,1810,1792,1,180
2023-07-23T08:13:23+00:00,black,1802,1760,1,180
2023-07-23T08:08:44+00:00,black,1795,1774,0,180
2023-07-22T23:59:07+00:00,white,1804,1789,0,180
2023-07-22T12:06:17+00:00,white,1813,1800,1,180
2023-07-22T12:01:30+00:00,white,1805,1782,1,180
2023-07-22T12:00:55+00:00,black,1797,1802,0,180
2023-07-22T11:53:40+00:00,white,1805,1796,0,180
2023-07-22T10:38:49+00:00,white,1814,1787,1,180
2023-07-22T10:32:36+00:00,black,1806,1795,1,180
2023-07-22T10:26:54+00:00,white,1798,1803,1,180
2023-07-22T10:25:08+00:00,white,1790,1785,0,180
2023-07-22T10:21:26+00:00,black,1799,1676,0,180
2023-07-22T10:13:17+00:00,black,1810,1815,1,180
2023-07-22T10:07:47+00:00,black,1801,1788,0,180
2023-07-22T01:27:00+00:00,white,1810,1775,1,180
2023-07-22T01:24:59+00:00,black,1802,1797,0,180
2023-07-22T01:20:03+00:00,white,1811,1808,0.5,180
2023-07-22T01:12:50+00:00,white,1811,1790,0.5,180
2023-07-21T21:48:05+00:00,black,1812,1827,0,180
2023-07-21T08:29:40+00:00,black,1820,1827,1,180
2023-07-21T07:49:54+00:00,white,1811,1753,1,180
2023-07-21T07:41:21+00:00,white,1804,1809,1,180
2023-07-20T23:50:41+00:00,white,1796,1743,1,180
2023-07-20T23:48:07+00:00,black,1789,1778,0,180
2023-07-20T23:41:17+00:00,black,1798,1829,0,180
2023-07-20T23:34:21+00:00,white,1806,1884,0,180
2023-07-20T23:22:52+00:00,white,1813,1806,1,180
2023-07-20T22:37:52+00:00,black,1805,1771,1,180
2023-07-20T11:16:13+00:00,black,1797,1786,1,180
2023-07-20T10:53:18+00:00,white,1789,1752,1,180
2023-07-20T01:32:18+00:00,black,1782,1731,1,180
2023-07-19T09:28:29+00:00,white,1775,1772,1,180
2023-07-19T09:25:25+00:00,black,1767,1735,0,180
2023-07-19T09:19:48+00:00,black,1776,1856,0.5,180
2023-07-19T09:17:03+00:00,white,1774,1750,0,180
2023-07-19T09:10:32+00:00,white,1783,1810,1,180
2023-07-19T09:04:02+00:00,white,1774,1769,0,180
2023-07-19T02:40:38+00:00,black,1783,1764,0.5,180
2023-07-19T02:29:26+00:00,white,1783,1798,1,180
2023-07-19T02:23:32+00:00,white,1774,1779,1,180
2023-07-19T01:10:18+00:00,black,1766,1742,1,180
2023-07-19T01:09:46+00:00,white,1758,1728,0,180
2023-07-19T01:08:11+00:00,black,1767,1750,0,180
2023-07-18T10:59:34+00:00,white,1776,1800,0,180
2023-07-18T08:42:19+00:00,black,1784,1844,1,180
2023-07-18T08:39:41+00:00,black,1774,1787,1,180
2023-07-18T08:35:39+00:00,white,1765,1715,0,180
2023-07-18T08:31:15+00:00,black,1775,1796,0.5,180
2023-07-18T00:34:19+00:00,white,1775,1737,1,180
2023-07-18T00:32:12+00:00,white,1768,1760,0,180
2023-07-17T21:11:34+00:00,white,1777,1719,1,180
2023-07-17T21:06:08+00:00,black,1770,1726,1,180
2023-07-17T20:25:43+00:00,white,1763,1721,1,180
2023-07-17T20:16:58+00:00,black,1756,1741,1,180
2023-07-17T20:09:10+00:00,black,1748,1716,0,180
2023-07-17T09:54:12+00:00,black,1757,1781,1,180
2023-07-17T09:49:16+00:00,white,1748,1790,0,180
2023-07-17T09:43:30+00:00,black,1755,1783,1,180
2023-07-17T09:43:04+00:00,white,1746,1792,0,180
2023-07-17T09:37:44+00:00,white,1753,1848,0,180
2023-07-17T07:23:21+00:00,white,1759,1774,1,180
2023-07-17T07:21:53+00:00,black,1750,1793,0,180
2023-07-17T07:16:01+00:00,black,1757,1759,0,180
2023-07-17T06:34:30+00:00,white,1765,1857,1,180
2023-07-17T06:29:01+00:00,white,1755,1747,0,180
2023-07-17T06:10:59+00:00,black,1764,1747,1,180
2023-07-17T06:08:40+00:00,black,1756,1786,0,180
2023-07-17T06:04:11+00:00,white,1764,1826,0,180
2023-07-17T06:01:42+00:00,black,1771,1853,0,180
2023-07-17T06:00:48+00:00,white,1777,1802,0,180
2023-07-17T05:57:44+00:00,black,1785,1783,0,180
2023-07-17T05:56:33+00:00,white,1793,1820,0,180
2023-07-17T05:53:50+00:00,white,1801,1868,0,180
2023-07-17T05:47:19+00:00,black,1808,1786,0,180
2023-07-17T05:40:49+00:00,black,1817,1798,1,180
2023-07-17T01:25:14+00:00,white,1809,1761,0.5,180
2023-07-17T01:24:32+00:00,white,1810,1841,0,180
2023-07-16T01:59:29+00:00,black,1818,1809,1,180
2023-07-16T01:49:07+00:00,black,1810,1860,0,180
2023-07-15T10:48:52+00:00,white,1817,1805,1,180
2023-07-14T10:06:31+00:00,white,1809,1774,1,180
2023-07-14T09:35:40+00:00,black,1801,1818,1,180
2023-07-14T09:33:28+00:00,white,1792,1843,0,180
2023-07-14T08:08:40+00:00,white,1799,1809,1,180
2023-07-13T22:47:54+00:00,black,1790,1792,1,180
2023-07-13T20:44:29+00:00,black,1782,1796,1,180
2023-07-13T20:29:01+00:00,black,1773,1763,1,180
2023-07-13T10:20:07+00:00,white,1765,1769,1,180
2023-07-13T00:49:30+00:00,black,1756,1681,1,180
2023-07-12T20:45:24+00:00,white,1749,1743,1,180
2023-07-12T12:02:24+00:00,white,1741,1773,1,180
2023-07-12T11:58:02+00:00,black,1732,1732,0,180
2023-07-12T11:56:10+00:00,black,1740,1703,1,180
2023-07-12T11:52:06+00:00,white,1732,1774,0,180
2023-07-12T11:46:42+00:00,white,1739,1760,0,180
2023-07-12T11:24:28+00:00,white,1747,1753,1,180
2023-07-12T11:19:23+00:00,black,1738,1724,1,180
2023-07-12T03:56:55+00:00,black,1730,1689,1,180
2023-07-12T03:54:53+00:00,black,1723,1693,0,180
2023-07-12T01:23:09+00:00,white,1732,1787,0,180
2023-07-11T21:53:32+00:00,white,1739,1771,1,180
2023-07-11T11:33:31+00:00,black,1730,1760,1,180
2023-07-11T11:25:17+00:00,white,1721,1712,1,180
2023-07-11T11:23:30+00:00,black,1713,1730,0,180
2023-07-11T11:21:16+00:00,white,1721,1753,0,180
2023-07-11T10:00:06+00:00,white,1729,1850,1,180
2023-07-11T09:50:38+00:00,black,1718,1673,0.5,180
2023-07-11T09:46:25+00:00,white,1719,1757,0,180
2023-07-11T09:33:29+00:00,black,1726,1668,1,180
2023-07-11T05:55:13+00:00,black,1719,1734,1,180
2023-07-11T05:12:10+00:00,black,1710,1699,1,180
2023-07-11T05:09:25+00:00,white,1702,1696,1,180
2023-07-11T05:06:37+00:00,white,1694,1740,0,180
2023-07-11T05:02:39+00:00,black,1701,1753,0,180
2023-07-11T05:00:12+00:00,black,1708,1615,1,180
2023-07-11T04:54:22+00:00,white,1702,1691,1,180
2023-07-11T04:53:01+00:00,white,1694,1729,0,180
2023-07-11T04:46:52+00:00,white,1702,1714,0,180
2023-07-11T04:44:59+00:00,black,1710,1733,0,180
2023-07-11T04:41:52+00:00,black,1718,1677,0,180
2023-07-11T04:40:57+00:00,black,1727,1765,0,180
2023-07-11T04:34:43+00:00,white,1734,1680,1,180
2023-07-11T04:31:15+00:00,white,1727,1727,0,180
2023-07-11T04:30:14+00:00,white,1735,1760,0,180
2023-07-09T22:58:39+00:00,black,1743,1737,1,180
2023-07-09T22:56:55+00:00,white,1735,1779,0,180
2023-07-09T05:20:28+00:00,black,1742,1765,1,180
2023-07-09T05:19:48+00:00,black,1733,1677,1,180
2023-07-09T05:15:37+00:00,white,1726,1722,0,180
2023-07-09T05:12:14+00:00,black,1734,1779,0,180
2023-07-09T05:11:49+00:00,black,1741,1854,0,180
2023-07-09T05:06:01+00:00,black,1747,1717,0,180
2023-07-08T09:16:58+00:00,white,1756,1818,1,180
2023-07-08T09:13:47+00:00,white,1746,1776,0,180
2023-07-08T09:06:18+00:00,white,1754,1726,1,180
2023-07-08T06:18:03+00:00,white,1746,1669,1,180
2023-07-08T06:13:46+00:00,white,1739,1745,0.5,180
2023-07-08T06:09:18+00:00,black,1739,1690,0.5,180
2023-07-08T06:05:38+00:00,white,1740,1710,0,180
2023-07-08T06:01:11+00:00,black,1749,1716,0,180
2023-07-08T05:57:25+00:00,white,1758,1746,0,180
2023-07-08T05:50:48+00:00,black,1767,1624,1,180
2023-07-07T21:04:47+00:00,black,1762,1753,1,180
2023-07-07T10:15:23+00:00,white,1754,1730,1,180
2023-07-07T10:10:09+00:00,black,1746,1777,0,180
2023-07-07T10:03:35+00:00,white,1754,1809,1,180
2023-07-07T09:58:37+00:00,black,1744,1742,0,180
2023-07-07T07:03:10+00:00,white,1752,1749,1,180
2023-07-06T10:13:51+00:00,black,1744,1698,1,180
2023-07-06T10:12:09+00:00,white,1737,1747,0,180
2023-07-06T10:05:48+00:00,white,1745,1610,1,180
2023-07-06T10:03:28+00:00,black,1740,1741,1,180
2023-07-06T09:59:36+00:00,white,1732,1755,0,180
2023-07-06T09:56:32+00:00,black,1740,1818,0,180
2023-07-06T08:40:41+00:00,white,1747,1716,1,180
2023-07-06T07:31:20+00:00,black,1739,1705,0.5,180
2023-07-06T06:43:33+00:00,black,1740,1682,1,180
2023-07-06T06:40:50+00:00,black,1733,1747,0,180
2023-07-06T06:36:39+00:00,white,1741,1730,0,180
2023-07-06T05:50:11+00:00,white,1750,1662,1,180
2023-07-05T23:37:18+00:00,white,1744,1725,1,180
2023-07-05T23:31:53+00:00,white,1736,1699,1,180
2023-07-05T23:26:12+00:00,black,1729,1692,0.5,180
2023-07-05T23:19:04+00:00,black,1730,1818,0,180
2023-07-04T23:54:28+00:00,black,1736,1772,1,180
2023-07-04T23:50:45+00:00,white,1727,1761,0,180
2023-07-04T21:52:42+00:00,black,1735,1744,1,180
2023-07-04T21:49:44+00:00,black,1726,1767,0,180
2023-07-04T21:43:14+00:00,white,1733,1716,1,180
2023-07-04T21:41:49+00:00,white,1725,1710,0,180
2023-07-04T21:39:02+00:00,white,1734,1690,0,180
2023-07-04T21:31:04+00:00,black,1743,1721,1,180
2023-07-04T21:30:24+00:00,white,1735,1762,1,180
2023-07-04T21:26:26+00:00,black,1726,1721,0,180
2023-07-04T21:25:17+00:00,black,1734,1729,0,180
2023-07-04T21:23:20+00:00,white,1742,1702,0,180
2023-07-04T21:18:55+00:00,white,1751,1716,0.5,180
2023-07-04T21:13:54+00:00,black,1752,1745,0,180
2023-07-04T21:13:01+00:00,black,1761,1788,0,180
2023-07-04T11:04:37+00:00,white,1769,1723,1,180
2023-07-04T11:00:31+00:00,white,1762,1763,0,180
2023-07-04T10:57:58+00:00,white,1770,1812,0,180
2023-07-04T10:51:20+00:00,black,1777,1801,0,180
2023-07-04T09:47:52+00:00,black,1785,1723,1,180
2023-07-04T08:35:08+00:00,black,1778,1690,1,180
2023-07-04T08:32:01+00:00,white,1772,1786,0,180
2023-07-03T11:56:41+00:00,white,1780,1625,1,180
2023-07-03T11:10:32+00:00,black,1775,1781,1,180
2023-07-03T04:53:21+00:00,black,1766,1771,1,180
2023-07-03T04:39:52+00:00,black,1757,1702,1,180
2023-07-03T04:34:41+00:00,white,1750,1897,0,180
2023-07-03T04:31:48+00:00,white,1755,1718,1,180
2023-07-03T04:31:05+00:00,white,1748,1708,0,180
2023-07-03T04:27:10+00:00,black,1757,1742,0.5,180
2023-07-03T04:26:11+00:00,black,1757,1781,0,180
2023-07-03T04:19:22+00:00,white,1765,1783,0.5,180
2023-07-03T04:16:04+00:00,white,1765,1767,0,180
2023-07-03T01:07:26+00:00,black,1773,1718,1,180
2023-07-01T10:08:34+00:00,black,1766,1737,1,180
2023-07-01T10:03:16+00:00,white,1758,1745,1,180
2023-07-01T10:01:36+00:00,black,1750,1753,0,180
2023-07-01T09:55:03+00:00,white,1758,1745,0,180
2023-07-01T09:53:01+00:00,black,1767,1736,1,180
2023-07-01T09:50:43+00:00,white,1759,1744,0,180
2023-07-01T09:45:51+00:00,black,1768,1735,0,180
2023-07-01T09:39:59+00:00,white,1777,1726,1,180
2023-07-01T09:24:42+00:00,black,1770,1736,1,180
2023-07-01T09:18:57+00:00,white,1762,1724,1,180
2023-07-01T00:32:43+00:00,white,1755,1781,1,180
2023-07-01T00:28:23+00:00,black,1746,1759,1,180
2023-07-01T00:26:36+00:00,black,1737,1783,0,180
2023-06-30T08:47:10+00:00,black,1744,1691,1,180
2023-06-30T08:45:38+00:00,white,1737,1783,0,180
2023-06-30T08:39:20+00:00,black,1744,1830,1,180
2023-06-29T10:35:31+00:00,black,1734,1765,1,180
2023-06-29T10:32:56+00:00,white,1725,1691,0,180
2023-06-29T10:13:01+00:00,white,1734,1713,1,180
2023-06-29T10:11:37+00:00,black,1726,1766,0,180
2023-06-29T10:06:12+00:00,white,1733,1736,0,180
2023-06-28T22:37:47+00:00,white,1741,1687,1,180
2023-06-28T21:34:10+00:00,white,1734,1728,1,180
2023-06-28T21:30:50+00:00,black,1726,1687,1,180
2023-06-28T21:29:17+00:00,white,1719,1696,0,180
2023-06-28T21:24:29+00:00,black,1728,1697,0,180
2023-06-28T21:11:07+00:00,white,1737,1711,0,180
2023-06-28T21:06:26+00:00,black,1746,1747,0,180
2023-06-28T10:43:35+00:00,black,1754,1707,1,180
2023-06-28T10:42:47+00:00,black,1747,1773,0,180
2023-06-28T10:35:45+00:00,white,1755,1731,0.5,180
2023-06-28T10:01:42+00:00,black,1756,1703,1,180
2023-06-28T10:00:40+00:00,white,1749,1784,0,180
2023-06-28T09:54:32+00:00,white,1757,1805,0,180
2023-06-28T09:49:13+00:00,white,1764,1686,0,180
2023-06-28T09:33:41+00:00,white,1774,1782,1,180
